,latitude,longtitude,arac
2018-10-28 07:54,59.2646897,18.0085324,3
2018-10-28 07:55,59.2646899,18.0085319,3
2018-10-28 07:56,59.2646883,18.00853,3
2018-10-28 07:57,59.2646809,18.0085444,3
2018-10-28 07:58,59.2646809,18.0085444,3
2018-10-28 08:06,59.2650492,18.0086509,3
2018-10-28 08:07,59.26505008605102,18.008622967641262,3
2018-10-28 08:08,59.2650536,18.008618,3
2018-10-28 08:09,59.26434117192791,18.008254768615597,3
2018-10-28 08:10,59.27203722614272,18.01125211688948,3
2018-10-28 08:11,59.2778774526265,18.02651839560014,3
2018-10-28 08:12,59.28082309956136,18.038186227708753,3
2018-10-28 08:13,59.287343663928816,18.04715796391223,3
2018-10-28 08:14,59.2935686,18.0446475,3
2018-10-28 08:20,59.3121447,18.0783663,3
2018-10-28 08:21,59.31201147076127,18.077453899563952,3
2018-10-28 08:22,59.3120115,18.0774539,3
2018-10-28 08:23,59.3120115,18.0774539,3
2018-10-28 08:24,59.3119932,18.0774831,3
2018-10-28 08:25,59.31199265689431,18.07750673815481,3
2018-10-28 08:26,59.31199522656,18.077511055822,3
2018-10-28 08:27,59.31239498968057,18.075168210263914,3
2018-10-28 08:28,59.314297597335724,18.07428663695975,3
2018-10-28 08:29,59.3142354399057,18.07377512828216,3
2018-10-28 08:30,59.3157151,18.0724505,3
2018-10-28 08:31,59.319522458897914,18.06731940458367,3
2018-10-28 08:33,59.3203303,18.0686246,3
2018-10-28 08:34,59.3280825,18.0605256,3
2018-10-28 08:35,59.3349197,18.049179,3
2018-10-28 08:36,59.3377043,18.0342062,3
2018-10-28 08:37,59.3431289,18.0258353,3
2018-10-28 08:38,59.3499962,18.0376295,3
2018-10-28 08:39,59.3610878,18.0268798,3
2018-10-28 08:40,59.3741217,18.0177222,3
2018-10-28 08:41,59.3863857,18.0034257,3
2018-10-28 08:42,59.3963821,17.9822005,3
2018-10-28 08:43,59.40767,17.9601609,3
2018-10-28 08:44,59.4166329,17.9362067,3
2018-10-28 08:45,59.4293476,17.9198851,3
2018-10-28 08:46,59.4452665,17.9209322,3
2018-10-28 08:47,59.4623995,17.9108853,3
2018-10-28 08:48,59.479371,17.9198597,3
2018-10-28 08:49,59.496571492338724,17.92331238110172,3
2018-10-28 08:50,59.5148415,17.9243794,3
2018-10-28 08:51,59.5318475,17.9199355,3
2018-10-28 08:52,59.5471419,17.9010404,3
2018-10-28 08:53,59.565404479396875,17.897452480713447,3
2018-10-28 08:54,59.5837112,17.9004807,3
2018-10-28 08:55,59.5998082,17.8972108,3
2018-10-28 08:56,59.6170334,17.9026233,3
2018-10-28 08:57,59.627286,17.9195153,3
2018-10-28 08:58,59.6378418,17.9359362,3
2018-10-28 08:59,59.6471034,17.9358265,3
2018-10-28 09:00,59.6517395,17.9337029,3
2018-10-28 09:01,59.6515246,17.9318902,3
2018-10-28 09:02,59.6515359062699,17.93179431930876,3
2018-10-28 09:03,59.6482673,17.9296826,3
2018-10-28 09:04,59.6451263,17.9351205,3
2018-10-28 09:05,59.6450964,17.9342416,3
2018-10-28 09:06,59.6451774,17.9346163,3
2018-10-28 09:07,59.6447197,17.9350778,3
2018-10-28 09:08,59.6480925,17.9296492,3
2018-10-28 09:09,59.6450176,17.9283196,3
2018-10-28 09:10,59.6448996,17.92821,3
2018-10-28 09:11,59.6448996,17.92821,3
2018-10-28 09:12,59.64492649843845,17.928097798760326,3
2018-10-28 09:13,59.6449526519091,17.928312901916982,3
2018-10-28 09:14,59.6442225441479,17.93008337874324,3
2018-10-28 09:43,59.3514313,18.0427272,3
2018-10-28 09:44,59.3546262,18.0373026,3
2018-10-28 09:45,59.3537502,18.0361295,3
2018-10-28 09:46,59.3512347,18.0408154,3
2018-10-28 09:47,59.3499962,18.0376295,3
2018-10-28 09:48,59.3398383,18.0271321,3
2018-10-28 09:49,59.336797978914355,18.03918415786462,3
2018-10-28 09:50,59.3333364,18.0508478,3
2018-10-28 09:51,59.3278237,18.0608405,3
2018-10-28 09:52,59.3208342,18.0672959,3
2018-10-28 09:53,59.3202409,18.0709986,3
2018-10-28 09:54,59.318222523518884,18.081571247426833,3
2018-10-28 09:55,59.3162114,18.0961272,3
2018-10-28 09:56,59.3155519,18.0927235,3
2018-10-28 09:58,59.30967279945566,18.133000269201244,3
2018-10-28 09:59,59.31215098495428,18.155452494844592,3
2018-10-28 10:00,59.31193482704305,18.177925341557813,3
2018-10-28 10:01,59.29898912214531,18.19533997302338,3
2018-10-28 10:02,59.29264900218505,18.223990340497185,3
2018-10-28 10:03,59.288768712904755,18.24867218431228,3
2018-10-28 10:04,59.28715422683931,18.268497865320324,3
2018-10-28 10:05,59.286748758564215,18.27255589739442,3
2018-10-28 10:06,59.2898228,18.2730807,3
2018-10-28 10:07,59.2897884,18.273024,3
2018-10-28 10:08,59.289781,18.2730118,3
2018-10-28 10:09,59.2897272,18.2731104,3
2018-10-28 10:10,59.287317220926155,18.27272907286278,3
2018-10-28 10:11,59.28745145936668,18.266013125410314,3
2018-10-28 10:12,59.289562791736465,18.24719833442415,3
2018-10-28 10:13,59.292782122325306,18.222999605978554,3
2018-10-28 10:14,59.29845137025647,18.197224803727725,3
2018-10-28 10:28,59.3442542,18.0197218,3
2018-10-28 10:29,59.3499962,18.0376295,3
2018-10-28 10:30,59.3578909,18.0305349,3
2018-10-28 10:31,59.369177,18.0203045,3
2018-10-28 10:32,59.3807612,18.0102483,3
2018-10-28 10:33,59.3908257,17.9948369,3
2018-10-28 10:34,59.4001858,17.9757112,3
2018-10-28 10:35,59.4101064,17.9543386,3
2018-10-28 10:36,59.4180723,17.9325666,3
2018-10-28 10:37,59.4297144,17.920116,3
2018-10-28 10:38,59.4450979,17.9210541,3
2018-10-28 10:39,59.4619169,17.91095,3
2018-10-28 10:40,59.4771833,17.9189689,3
2018-10-28 10:41,59.4931926,17.9210724,3
2018-10-28 10:42,59.5096229,17.9240788,3
2018-10-28 10:43,59.5268437,17.9254275,3
2018-10-28 10:44,59.5407095,17.9061999,3
2018-10-28 10:45,59.5568388,17.8983473,3
2018-10-28 10:46,59.5737731,17.8995566,3
2018-10-28 10:47,59.5909331,17.8970854,3
2018-10-28 10:48,59.6082644,17.8998271,3
2018-10-28 10:49,59.621586,17.9101443,3
2018-10-28 10:50,59.6333054,17.9295382,3
2018-10-28 10:51,59.645039,17.9368844,3
2018-10-28 10:52,59.6514042464501,17.936361453196252,3
2018-10-28 10:53,59.65157262299079,17.93202524932004,3
2018-10-28 10:54,59.651560189636385,17.9320481544015,3
2018-10-28 10:55,59.6499404,17.931281,3
2018-10-28 10:56,59.649605730545574,17.93040774008619,3
2018-10-28 10:57,59.6442914,17.9337087,3
2018-10-28 10:58,59.6455505,17.9344263,3
2018-10-28 10:59,59.6451298,17.9348274,3
2018-10-28 11:00,59.64517197339057,17.93484001835099,3
2018-10-28 11:01,59.64613133541677,17.936290600309135,3
2018-10-28 11:02,59.65147934924244,17.93483050396941,3
2018-10-28 11:03,59.65085095220347,17.931233616506688,3
2018-10-28 11:04,59.6508955369523,17.930987544539594,3
2018-10-28 11:05,59.651211,17.9313202,3
2018-10-28 11:06,59.651211,17.9313202,3
2018-10-28 11:09,59.649757716794085,17.930692415286824,3
2018-10-28 11:10,59.64428490212113,17.932344223295107,3
2018-10-28 11:11,59.64593174872932,17.942131863552756,3
2018-10-28 11:12,59.65155977369925,17.958542895621257,3
2018-10-28 11:13,59.6487209626874,17.978787869870843,3
2018-10-28 11:14,59.650315005031715,17.992095666143996,3
2018-10-28 12:15,59.72107115442428,19.064248132662225,3
2018-10-28 12:16,59.72107115442428,19.064248132662225,3
2018-10-28 12:17,59.7202742,19.0602168,3
2018-10-28 12:18,59.724967,19.0477778,3
2018-10-28 12:19,59.723299898833936,19.024506875849102,3
2018-10-28 12:20,59.720911811729415,18.99925081094447,3
2018-10-28 12:21,59.71964553465885,18.97727174931242,3
2018-10-28 12:22,59.72060496969605,18.955800959377424,3
2018-10-28 12:23,59.7192763079761,18.929252443312706,3
2018-10-28 12:24,59.72217714988253,18.90400984046602,3
2018-10-28 12:25,59.72370960976323,18.885769520738457,3
2018-10-28 12:53,59.58873664120243,18.25927563454518,3
2018-10-28 12:54,59.57857094909238,18.243015214386027,3
2018-10-28 12:55,59.56569595512029,18.232257857265854,3
2018-10-28 12:56,59.55214329866215,18.228972170717288,3
2018-10-28 12:57,59.5449087,18.2199725,3
2018-10-28 17:36,59.2646885,18.0085307,3
2018-11-01 05:23,59.2646943,18.008559,3
2018-11-01 05:24,59.2641421,18.0088454,3
2018-11-01 05:25,59.2640054,18.0088829,3
2018-11-01 05:26,59.2645899,18.0085602,3
2018-11-01 05:27,59.26410357609256,18.008776667785536,3
2018-11-01 05:28,59.26416867039522,18.008737928736043,3
2018-11-01 05:29,59.264684,18.0085336,3
2018-11-01 05:30,59.264686,18.0085306,3
2018-11-01 05:31,59.26443973376011,18.00877680170132,3
2018-11-01 05:32,59.264684,18.008531,3
2018-11-01 06:04,59.25975432741793,18.04143171030082,3
2018-11-01 06:05,59.2534381,18.0486734,3
2018-11-01 06:06,59.25110336704986,18.060075843309622,3
2018-11-01 06:07,59.244803727169064,18.069681726437203,3
2018-11-01 06:08,59.24210764008284,18.08086387525633,3
2018-11-01 06:09,59.2400706,18.0910191,3
2018-11-01 06:10,59.2358167,18.0957052,3
2018-11-01 06:13,59.244696217483316,18.09819171973266,3
2018-11-01 06:14,59.2452299,18.0972276,3
2018-11-01 06:15,59.248830202515805,18.093202185339738,3
2018-11-01 06:16,59.25389256114758,18.100158565821527,3
2018-11-01 06:17,59.2614123385284,18.09982318648993,3
2018-11-01 06:18,59.25951082280512,18.091346618274162,3
2018-11-01 06:19,59.25863,18.084374,3
2018-11-01 06:31,59.32541133827371,18.003658009048667,3
2018-11-01 06:32,59.33218925646414,18.010200203839126,3
2018-11-01 06:33,59.33283414907108,18.001897018842865,3
2018-11-01 06:34,59.33348220428504,17.979974810471628,3
2018-11-01 06:35,59.33426666800562,17.97080742018109,3
2018-11-01 06:36,59.33683739283521,17.966452412532185,3
2018-11-01 06:37,59.343296413192256,17.960317170696243,3
2018-11-01 06:38,59.3407802,17.9587281,3
2018-11-01 06:39,59.34973,17.9566869,3
2018-11-01 06:40,59.3514442,17.9563109,3
2018-11-01 06:41,59.3540345,17.9589447,3
2018-11-01 06:42,59.3547148,17.9539056,3
2018-11-01 06:43,59.3559031,17.9486174,3
2018-11-01 06:44,59.3556804,17.9460364,3
2018-11-01 06:45,59.3554774,17.9461369,3
2018-11-01 06:46,59.3551577,17.9463772,3
2018-11-01 06:47,59.3536399,17.9491319,3
2018-11-01 06:48,59.3542252,17.9543609,3
2018-11-01 06:49,59.356326,17.9492486,3
2018-11-01 06:50,59.3576666,17.9490136,3
2018-11-01 06:51,59.3576666,17.9490136,3
2018-11-01 06:52,59.3620549,17.9432367,3
2018-11-01 06:53,59.3711374,17.9397549,3
2018-11-01 06:54,59.376343,17.9273328,3
2018-11-01 06:55,59.3826646,17.9350825,3
2018-11-01 06:56,59.3862888,17.9356063,3
2018-11-01 06:57,59.3875926,17.9336155,3
2018-11-01 06:58,59.3921257,17.9305571,3
2018-11-01 06:59,59.3925957,17.9271243,3
2018-11-01 07:00,59.3924442,17.9272396,3
2018-11-01 07:01,59.3924071,17.9270847,3
2018-11-01 07:02,59.3925057,17.9275451,3
2018-11-01 07:03,59.3923998,17.929295,3
2018-11-01 07:04,59.3902008,17.9343151,3
2018-11-01 07:05,59.3866396,17.9340343,3
2018-11-01 07:06,59.3841448,17.9349185,3
2018-11-01 07:07,59.3857696,17.9364166,3
2018-11-01 07:08,59.3863199,17.9365594,3
2018-11-01 07:09,59.3863068,17.9366151,3
2018-11-01 07:10,59.3862798,17.9365437,3
2018-11-01 07:11,59.3862798,17.9365437,3
2018-11-01 07:12,59.386307,17.9365186,3
2018-11-01 07:13,59.386434710077054,17.936508922156296,3
2018-11-01 07:14,59.3864698,17.9367294,3
2018-11-01 07:15,59.3864698,17.9367294,3
2018-11-01 07:16,59.3864698,17.9367294,3
2018-11-01 07:17,59.3864698,17.9367294,3
2018-11-01 07:18,59.3864698,17.9367294,3
2018-11-01 07:21,59.3825507,17.9342449,3
2018-11-01 07:22,59.38798443633676,17.941420607229944,3
2018-11-01 07:23,59.39689120215869,17.952485295978924,3
2018-11-01 07:24,59.40142596094107,17.971433732430935,3
2018-11-01 07:25,59.393248338998326,17.98805874254962,3
2018-11-01 07:26,59.38474822369492,18.005158987862924,3
2018-11-01 07:27,59.375496,18.0159236,3
2018-11-01 07:28,59.3639484,18.0236978,3
2018-11-01 07:29,59.3558078,18.0340011,3
2018-11-01 07:30,59.349913,18.0382118,3
2018-11-01 07:31,59.34566412610642,18.012447354234357,3
2018-11-01 07:32,59.336599776108585,18.01074569206087,3
2018-11-01 07:33,59.325959348657314,18.004719517646446,3
2018-11-01 07:34,59.3174853,17.9998125,3
2018-11-01 07:35,59.3081692,18.009523,3
2018-11-01 07:36,59.30038058994219,18.02379384037705,3
2018-11-01 07:37,59.295503249387295,18.035270190122638,3
2018-11-01 07:38,59.29444171018616,18.03450788122001,3
2018-11-01 07:39,59.287777317506034,18.021071567260698,3
2018-11-01 07:40,59.28091809809146,18.020447658540583,3
2018-11-01 07:41,59.275441568389326,18.015425690548504,3
2018-11-01 07:42,59.268066919514176,18.006314774394276,3
2018-11-01 07:54,59.2836596,17.9947324,3
2018-11-01 07:55,59.28788698686224,17.986480194965907,3
2018-11-01 07:56,59.28825027352232,17.978870689995016,3
2018-11-01 07:57,59.286572084720845,17.973035548139315,3
2018-11-01 07:58,59.28599118085119,17.974009024273073,3
2018-11-01 07:59,59.2859016,17.9743164,3
2018-11-01 08:00,59.28600120278639,17.9743523543472,3
2018-11-01 08:01,59.28597534673845,17.973770897382376,3
2018-11-01 08:02,59.28853276031893,17.975456303169512,3
2018-11-01 08:03,59.28881427686479,17.98665860501953,3
2018-11-01 08:04,59.29538981623221,18.00296350643937,3
2018-11-01 08:05,59.30195970219607,18.020817115137028,3
2018-11-01 08:06,59.310624262737946,18.007192265183527,3
2018-11-01 08:09,59.3222633,17.990035,3
2018-11-01 08:10,59.32429904380332,17.994699157777067,3
2018-11-01 08:11,59.31778439391867,17.99922662501318,3
2018-11-01 08:12,59.30945894307608,18.007847625485134,3
2018-11-01 08:13,59.30247364784918,18.01993990718731,3
2018-11-01 08:14,59.29707851970983,18.00500507842452,3
2018-11-01 08:15,59.289809107256374,17.990377474899752,3
2018-11-01 08:16,59.28919021459712,17.970699811265263,3
2018-11-01 08:22,59.2749786,17.8976753,3
2018-11-01 08:23,59.2750147,17.8963184,3
2018-11-01 08:24,59.2749857,17.8961091,3
2018-11-01 08:25,59.2749851,17.8960932,3
2018-11-01 08:26,59.27378614116215,17.897667335135502,3
2018-11-01 08:27,59.27374487118289,17.90831466665956,3
2018-11-01 08:28,59.278982501089054,17.919248004274746,3
2018-11-01 08:29,59.28482855273142,17.936957783751975,3
2018-11-01 08:30,59.28886586750887,17.956261771944646,3
2018-11-01 08:34,59.2947068,18.0097527,3
2018-11-01 08:35,59.29564547243714,18.012016579852283,3
2018-11-01 08:36,59.2965687,18.014686,3
2018-11-01 08:37,59.2966275,18.0146846,3
2018-11-01 08:38,59.2967729,18.015475,3
2018-11-01 08:39,59.2967729,18.015475,3
2018-11-01 08:40,59.2967729,18.015475,3
2018-11-01 08:41,59.296731,18.0154733,3
2018-11-01 08:42,59.2967237,18.0154709,3
2018-11-01 08:43,59.2967543203221,18.01562002191588,3
2018-11-01 08:44,59.2958603,18.0127066,3
2018-11-01 08:45,59.2988188,18.0128996,3
2018-11-01 08:46,59.2988034,18.0132434,3
2018-11-01 08:47,59.3020067,18.0188991,3
2018-11-01 08:48,59.3020123,18.0247675,3
2018-11-01 08:49,59.2992654,18.0292066,3
2018-11-01 08:50,59.2958684,18.0351492,3
2018-11-01 08:51,59.2953535,18.0345238,3
2018-11-01 08:52,59.2950444,18.0343166,3
2018-11-01 08:53,59.2950446,18.0342971,3
2018-11-01 08:54,59.29509100740173,18.03420722427588,3
2018-11-01 08:55,59.29509768665624,18.034212284906882,3
2018-11-01 08:56,59.295084760091726,18.03419534798972,3
2018-11-01 08:57,59.295097059493386,18.03414387467133,3
2018-11-01 08:59,59.2951291,18.0340922,3
2018-11-01 09:00,59.2950321,18.0341732,3
2018-11-01 09:01,59.2950252,18.0342688,3
2018-11-01 09:02,59.2950254,18.0342679,3
2018-11-01 09:03,59.2951137,18.0339126,3
2018-11-01 09:04,59.2950779,18.0338301,3
2018-11-01 09:05,59.2950684,18.0338164,3
2018-11-01 09:06,59.2950799,18.0338184,3
2018-11-01 09:07,59.2950887,18.0338392,3
2018-11-01 09:08,59.2950309,18.0338351,3
2018-11-01 09:09,59.2951382,18.0338485,3
2018-11-01 09:10,59.2951409,18.0338477,3
2018-11-01 09:11,59.2950805,18.033608,3
2018-11-01 09:12,59.295768,18.0384163,3
2018-11-01 09:13,59.2952422,18.0407461,3
2018-11-01 09:14,59.2961059,18.0581048,3
2018-11-01 09:15,59.2961059,18.0581048,3
2018-11-01 09:16,59.2930966,18.0687312,3
2018-11-01 09:17,59.2930966,18.0687312,3
2018-11-01 09:18,59.2818701,18.0899675,3
2018-11-01 09:19,59.2749727,18.0929716,3
2018-11-01 09:20,59.264356562341554,18.098106413278003,3
2018-11-01 09:21,59.26072386654706,18.09991477986765,3
2018-11-01 09:22,59.26106781408518,18.11388759151068,3
2018-11-01 09:23,59.26266758002825,18.12429065578839,3
2018-11-01 09:24,59.26364120192775,18.130865025569474,3
2018-11-01 09:25,59.264603876833945,18.13291094519323,3
2018-11-01 09:26,59.265396,18.1325407,3
2018-11-01 09:27,59.26539127012819,18.13252426175211,3
2018-11-01 09:28,59.26539127012819,18.13252426175211,3
2018-11-01 09:29,59.26539127012819,18.13252426175211,3
2018-11-01 09:30,59.265374472478655,18.132554608082913,3
2018-11-01 09:31,59.2653707,18.1325466,3
2018-11-01 09:32,59.2651869,18.13319,3
2018-11-01 09:33,59.2655522,18.12837,3
2018-11-01 09:34,59.265405,18.1209635,3
2018-11-01 09:35,59.27072479569643,18.112504406476912,3
2018-11-01 09:36,59.2743531301432,18.109816407430223,3
2018-11-01 09:37,59.279665948744565,18.108964363742594,3
2018-11-01 09:38,59.2823752,18.1036139,3
2018-11-01 09:39,59.284573,18.0953699,3
2018-11-01 09:40,59.2849586,18.0935531,3
2018-11-01 09:41,59.2847744,18.0989813,3
2018-11-01 09:42,59.289430801631624,18.100503469252757,3
2018-11-01 09:43,59.28968668334214,18.096655338800378,3
2018-11-01 09:44,59.288685044380955,18.08837210722185,3
2018-11-01 09:45,59.2912731,18.083158,3
2018-11-01 09:46,59.2925294,18.0840576,3
2018-11-01 09:47,59.2924234,18.0838726,3
2018-11-01 09:48,59.2924234,18.0838726,3
2018-11-01 09:49,59.2924234,18.0838726,3
2018-11-01 09:50,59.2924306,18.0838421,3
2018-11-01 09:51,59.2924335,18.0838272,3
2018-11-01 09:52,59.2924377,18.083819,3
2018-11-01 09:53,59.2924389,18.0837958,3
2018-11-01 09:54,59.29243780450138,18.083783990783694,3
2018-11-01 09:55,59.2924413,18.0837651,3
2018-11-01 09:56,59.2924432,18.0837426,3
2018-11-01 09:57,59.2924433,18.0837328,3
2018-11-01 09:58,59.2924476,18.0837319,3
2018-11-01 09:59,59.2924482,18.0837289,3
2018-11-01 10:00,59.29245830163182,18.083739240657362,3
2018-11-01 10:01,59.292463717999624,18.083761461104412,3
2018-11-01 10:02,59.2924576,18.0837574,3
2018-11-01 10:03,59.2917824,18.0823961,3
2018-11-01 10:04,59.2884063,18.0865482,3
2018-11-01 10:05,59.2950375,18.0846973,3
2018-11-01 10:06,59.3031042,18.0780012,3
2018-11-01 10:07,59.3073119,18.0750369,3
2018-11-01 10:08,59.3166941,18.0701863,3
2018-11-01 10:09,59.3272278,18.0622077,3
2018-11-01 10:10,59.3297497,18.0621315,3
2018-11-01 10:11,59.3286769,18.061218,3
2018-11-01 10:12,59.3301203,18.0593871,3
2018-11-01 10:13,59.3302999,18.0591703,3
2018-11-01 10:14,59.3299906,18.0596855,3
2018-11-01 10:15,59.3279815,18.060433,3
2018-11-01 10:16,59.3217336,18.0676336,3
2018-11-01 10:17,59.3301186,18.0595662,3
2018-11-01 10:18,59.3036142,18.0771289,3
2018-11-01 10:19,59.2988693,18.0794916,3
2018-11-01 10:20,59.2990575,18.0765165,3
2018-11-01 10:21,59.3301186,18.0595662,3
2018-11-01 10:22,59.28670824129282,18.045652283557555,3
2018-11-01 10:23,59.2818079,18.0408587,3
2018-11-01 10:24,59.2780664,18.0299298,3
2018-11-01 10:25,59.2737649,18.0126452,3
2018-11-01 10:26,59.26567305746117,18.005508692352834,3
2018-11-01 10:27,59.26452014095633,18.009271025664642,3
2018-11-01 10:56,59.2646874,18.0085304,3
2018-11-01 10:57,59.2646872,18.008533,3
2018-11-01 10:58,59.2646872,18.008533,3
2018-11-01 10:59,59.2646872,18.008533,3
2018-11-01 11:00,59.2646872,18.008533,3
2018-11-01 11:01,59.2646872,18.008533,3
2018-11-01 11:02,59.2646872,18.008533,3
2018-11-01 11:28,59.2646875,18.00853,3
2018-11-01 11:29,59.2646875,18.00853,3
2018-11-01 11:30,59.2646875,18.00853,3
2018-11-01 11:31,59.2646875,18.00853,3
2018-11-01 11:32,59.2646875,18.00853,3
2018-11-01 11:33,59.2646875,18.00853,3
2018-11-01 11:37,59.265077,18.0086921,3
2018-11-01 11:38,59.2645424,18.0092874,3
2018-11-01 11:39,59.26495044574939,18.01614991628957,3
2018-11-01 11:40,59.2622742,18.0237634,3
2018-11-01 11:41,59.25799608408104,18.028773323064858,3
2018-11-01 11:42,59.2579157,18.0279966,3
2018-11-01 11:43,59.2595588,18.0272888,3
2018-11-01 11:44,59.2629909,18.022167,3
2018-11-01 11:45,59.2653718,18.0172652,3
2018-11-01 11:46,59.2645833,18.0110774,3
2018-11-01 11:47,59.26843345292061,18.00935044039155,3
2018-11-01 11:48,59.26873853525115,18.00935168019841,3
2018-11-01 11:49,59.26873853525115,18.00935168019841,3
2018-11-01 11:50,59.27129572963649,18.01587462465272,3
2018-11-01 11:51,59.262156,18.0323524,3
2018-11-01 11:52,59.2583954,18.0461845,3
2018-11-01 11:53,59.2480987,18.0661576,3
2018-11-01 11:54,59.247989,18.0640306,3
2018-11-01 11:55,59.243656633792725,18.07360924132102,3
2018-11-01 11:56,59.24344117147768,18.08199373471152,3
2018-11-01 11:58,59.24827749742417,18.092225439555328,3
2018-11-01 11:59,59.250552215935365,18.09842971015536,3
2018-11-01 12:00,59.259864157481246,18.10061534706722,3
2018-11-01 12:01,59.26198701821109,18.120947098808177,3
2018-11-01 12:02,59.264123010314115,18.148399154444213,3
2018-11-01 12:03,59.25340301902985,18.170033538701265,3
2018-11-01 12:13,59.20980326171636,18.225895434455463,3
2018-11-01 12:14,59.20982351205104,18.225977423604565,3
2018-11-01 12:15,59.2100861,18.2258115,3
2018-11-01 12:16,59.2098353,18.2259254,3
2018-11-01 12:17,59.20878548799102,18.224194765106756,3
2018-11-01 12:18,59.209939140001595,18.219950388458347,3
2018-11-01 12:19,59.21056936409713,18.212031936082067,3
2018-11-01 12:20,59.21346193623308,18.208541231669066,3
2018-11-01 12:21,59.22120914484554,18.202569482341197,3
2018-11-01 12:22,59.227709397879785,18.200426075806288,3
2018-11-01 12:23,59.22913849263764,18.199342865599725,3
2018-11-01 12:43,59.33496902501418,18.029882364429184,3
2018-11-01 12:44,59.334353375858264,18.02493249851315,3
2018-11-01 12:45,59.33241770164806,18.023900546489994,3
2018-11-01 12:46,59.3315852,18.0250731,3
2018-11-01 12:47,59.332035146196816,18.03070619692825,3
2018-11-01 12:48,59.331103202719405,18.028841277454926,3
2018-11-01 12:49,59.33146896619841,18.027868073996483,3
2018-11-01 12:50,59.3321025,18.0315147,3
2018-11-01 12:51,59.3337072,18.0303263,3
2018-11-01 12:52,59.3342934,18.0307116,3
2018-11-01 12:53,59.3354453,18.0313843,3
2018-11-01 12:54,59.3354453,18.0313843,3
2018-11-01 12:55,59.3354921,18.0314607,3
2018-11-01 12:56,59.3352607,18.031276,3
2018-11-01 12:57,59.3345781,18.0314252,3
2018-11-01 12:58,59.3344413,18.0335205,3
2018-11-01 12:59,59.33442473101995,18.0329860411712,3
2018-11-01 13:00,59.33555426273104,18.033306714651633,3
2018-11-01 13:01,59.3356286,18.0333644,3
2018-11-01 13:02,59.33879917647922,18.035781782005476,3
2018-11-01 13:03,59.340720226301144,18.03723761916796,3
2018-11-01 13:04,59.341682711045955,18.038022684383385,3
2018-11-01 13:05,59.34587257323298,18.03983172223754,3
2018-11-01 13:06,59.3470682,18.0381342,3
2018-11-01 13:07,59.34713029985229,18.038137036552477,3
2018-11-01 13:08,59.347177929904944,18.038154014936342,3
2018-11-01 13:09,59.3457554,18.039634,3
2018-11-01 13:10,59.3431025,18.0388974,3
2018-11-01 13:11,59.34048622549055,18.037140013066097,3
2018-11-01 13:12,59.33754810145144,18.034971999692228,3
2018-11-01 13:13,59.33546995542681,18.03334755891736,3
2018-11-01 13:16,59.331754308344635,18.037143612114264,3
2018-11-01 13:17,59.3333398,18.0379591,3
2018-11-01 13:18,59.333208930178415,18.04178494360301,3
2018-11-01 13:19,59.333822966012484,18.045872573856034,3
2018-11-01 13:20,59.33706848363895,18.04996493527942,3
2018-11-01 13:21,59.33930808156562,18.048005652668763,3
2018-11-01 13:22,59.34139796881318,18.045923926976375,3
2018-11-01 13:26,59.3448007,18.0590377,3
2018-11-01 13:27,59.34625331945303,18.060080631135413,3
2018-11-01 13:28,59.348023140172224,18.059977710264725,3
2018-11-01 13:29,59.3485945,18.0619677,3
2018-11-01 13:30,59.34790499528978,18.062868944162673,3
2018-11-01 13:31,59.34807709815924,18.06304779235161,3
2018-11-01 13:32,59.3482522,18.0630897,3
2018-11-01 13:33,59.34825224697135,18.06308974908668,3
2018-11-01 13:34,59.3482363,18.0630376,3
2018-11-01 13:35,59.3482876,18.0629212,3
2018-11-01 13:36,59.3481755,18.0633044,3
2018-11-01 13:37,59.3482617,18.06305,3
2018-11-01 13:38,59.3482331,18.0630293,3
2018-11-01 13:39,59.3481352,18.0633295,3
2018-11-01 13:40,59.3481371,18.0631914,3
2018-11-01 13:41,59.3482074,18.0630225,3
2018-11-01 13:42,59.348231544529426,18.06310698565627,3
2018-11-01 13:43,59.3481827,18.0631278,3
2018-11-01 13:44,59.3482345,18.0630085,3
2018-11-01 13:45,59.3483919,18.0633237,3
2018-11-01 13:46,59.3506951,18.0580448,3
2018-11-01 13:47,59.3513334,18.0567428,3
2018-11-01 13:48,59.3502189318197,18.04666887052904,3
2018-11-01 13:49,59.3535619,18.0392513,3
2018-11-01 13:50,59.3595724,18.0282523,3
2018-11-01 13:51,59.3681447,18.0203959,3
2018-11-01 13:52,59.3794007,18.0118138,3
2018-11-01 13:53,59.3896844,17.9981069,3
2018-11-01 13:54,59.3986883,17.9779626,3
2018-11-01 13:55,59.4067701,17.9623127,3
2018-11-01 13:56,59.4162942,17.9370062,3
2018-11-01 13:57,59.4280702,17.9205151,3
2018-11-01 13:58,59.4417522,17.9230886,3
2018-11-01 13:59,59.4587148,17.9119122,3
2018-11-01 14:00,59.4707082,17.9134059,3
2018-11-01 14:01,59.4867837,17.9190204,3
2018-11-01 14:02,59.5028631,17.9251984,3
2018-11-01 14:03,59.5183458,17.9254807,3
2018-11-01 14:04,59.5332506,17.9172943,3
2018-11-01 14:05,59.5467295,17.9026355,3
2018-11-01 14:06,59.5534552,17.8998451,3
2018-11-01 14:07,59.5765303,17.9004689,3
2018-11-01 14:08,59.5950804,17.8961988,3
2018-11-01 14:09,59.609339,17.8996599,3
